,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
223,3,3,0.971,0.9184435,0.915,0.9147834,219.39763,200.0,13.696263,7,session_B,13,2,001-2015,ACM+TGSP+SVM(MDOP)
224,0,0,0.6605,0.63043684,0.625,0.6190545,202.66592,200.0,26.672375,8,session_A,13,2,001-2015,ACM+MDM(MDOP)
225,1,1,0.797,0.71294004,0.71,0.70908153,190.03716,200.0,23.407486,8,session_B,13,2,001-2015,ACM+MDM(MDOP)
226,2,2,0.9065,0.85806537,0.855,0.854815,196.06871,200.0,34.328487,8,session_C,13,2,001-2015,ACM+MDM(MDOP)
227,3,3,0.76,0.7141846,0.705,0.70258284,206.5343,200.0,30.805437,8,session_A,13,2,001-2015,ACM+TGSP+SVM(MDOP)
228,4,4,0.8185,0.7383852,0.73,0.7272006,202.35413,200.0,47.445457,8,session_B,13,2,001-2015,ACM+TGSP+SVM(MDOP)
229,5,5,0.937,0.89191616,0.89,0.88984966,185.71733,200.0,46.074432,8,session_C,13,2,001-2015,ACM+TGSP+SVM(MDOP)
230,0,0,0.667,0.60108995,0.6,0.5988896,200.34218,200.0,47.108044,9,session_A,13,2,001-2015,ACM+MDM(MDOP)
231,1,1,0.8845,0.810881,0.81,0.8098434,198.11986,200.0,39.84335,9,session_B,13,2,001-2015,ACM+MDM(MDOP)
232,2,2,0.988,0.93550164,0.93,0.92971027,198.08049,200.0,29.547606,9,session_C,13,2,001-2015,ACM+MDM(MDOP)
233,3,3,0.754,0.68400633,0.67,0.66568655,207.60947,200.0,59.408955,9,session_A,13,2,001-2015,ACM+TGSP+SVM(MDOP)
234,4,4,0.961,0.9112938,0.905,0.9045877,195.74849,200.0,59.497524,9,session_B,13,2,001-2015,ACM+TGSP+SVM(MDOP)
235,5,5,0.9965,0.9640128,0.96,0.9598619,203.85641,200.0,35.10114,9,session_C,13,2,001-2015,ACM+TGSP+SVM(MDOP)
236,0,0,0.779,0.7266411,0.72,0.71875346,167.73854,200.0,11.018942,10,session_A,13,2,001-2015,ACM+MDM(MDOP)
237,1,1,0.721,0.6652632,0.665,0.66386795,165.43782,200.0,3.2400248,10,session_B,13,2,001-2015,ACM+MDM(MDOP)
238,2,2,0.7405,0.67299235,0.67,0.66847265,178.3782,200.0,7.473698,10,session_C,13,2,001-2015,ACM+MDM(MDOP)
239,3,3,0.8275,0.7973286,0.78,0.7769796,176.72818,200.0,11.470932,10,session_A,13,2,001-2015,ACM+TGSP+SVM(MDOP)
240,4,4,0.828,0.752818,0.75,0.7493163,168.62524,200.0,3.2185373,10,session_B,13,2,001-2015,ACM+TGSP+SVM(MDOP)
241,5,5,0.824,0.7571775,0.755,0.754721,169.097,200.0,2.9805884,10,session_C,13,2,001-2015,ACM+TGSP+SVM(MDOP)
242,0,0,0.99,0.9661654,0.965,0.9649781,1701.3138,200.0,70.6918,11,session_A,13,2,001-2015,ACM+MDM(MDOP)
243,1,1,0.8385,0.75830513,0.755,0.7546063,1715.1642,200.0,80.16032,11,session_B,13,2,001-2015,ACM+MDM(MDOP)
244,2,2,0.9985,0.96753246,0.965,0.9649405,1710.3938,200.0,83.194374,11,session_A,13,2,001-2015,ACM+TGSP+SVM(MDOP)
245,3,3,0.9255,0.84921706,0.84,0.8388468,1716.202,200.0,65.58072,11,session_B,13,2,001-2015,ACM+TGSP+SVM(MDOP)
246,0,0,0.661,0.6241668,0.62,0.61546266,174.5524,200.0,31.075775,12,session_A,13,2,001-2015,ACM+MDM(MDOP)
247,1,1,0.8265,0.77413255,0.765,0.76365906,168.58714,200.0,18.826485,12,session_B,13,2,001-2015,ACM+MDM(MDOP)
248,2,2,0.7315,0.6817608,0.675,0.67151684,178.68498,200.0,31.236345,12,session_A,13,2,001-2015,ACM+TGSP+SVM(MDOP)
249,3,3,0.8835,0.78996336,0.785,0.7842608,172.6298,200.0,23.247587,12,session_B,13,2,001-2015,ACM+TGSP+SVM(MDOP)
250,0,0,1.0,1.0,1.0,1.0,114.82357,200.0,1.0683954,1,session_A,13,2,001-2015,EEGNet_8_2
251,1,1,1.0,0.98614717,0.985,0.9849718,106.04854,200.0,0.88600814,1,session_B,13,2,001-2015,EEGNet_8_2
252,2,2,1.0,0.99523807,0.995,0.99499685,153.08987,200.0,1.4763582,1,session_A,13,2,001-2015,DeepConvNet
253,3,3,1.0,0.9909091,0.99,0.9899749,84.08089,200.0,0.7142112,1,session_B,13,2,001-2015,DeepConvNet
254,4,4,1.0,0.98571426,0.985,0.9849906,195.04138,200.0,2.056065,1,session_A,13,2,001-2015,ShallowConvNet
255,5,5,1.0,1.0,1.0,1.0,129.8887,200.0,1.2077869,1,session_B,13,2,001-2015,ShallowConvNet
256,0,0,0.986,0.96181816,0.955,0.95455307,62.287956,200.0,1.3258325,2,session_A,13,2,001-2015,EEGNet_8_2
257,1,1,0.9975,0.9904762,0.99,0.98999375,66.006226,200.0,1.4049746,2,session_B,13,2,001-2015,EEGNet_8_2
258,2,2,0.9855,0.25,0.5,0.33333334,16.91407,200.0,0.36001366,2,session_A,13,2,001-2015,DeepConvNet
259,3,3,0.997,0.25,0.5,0.33333334,14.93212,200.0,0.31780803,2,session_B,13,2,001-2015,DeepConvNet
260,4,4,0.997,0.9731037,0.97,0.96988696,58.915337,200.0,1.2540321,2,session_A,13,2,001-2015,ShallowConvNet
261,5,5,0.9995,0.9774327,0.975,0.9749089,81.70399,200.0,1.7391137,2,session_B,13,2,001-2015,ShallowConvNet
262,0,0,0.9945,0.9547186,0.95,0.94976664,45.0487,200.0,0.9594483,3,session_A,13,2,001-2015,EEGNet_8_2
263,1,1,0.9995,0.95584416,0.93,0.9223204,43.29248,200.0,0.9220212,3,session_B,13,2,001-2015,EEGNet_8_2
264,2,2,0.995,0.7538095,0.755,0.7073273,28.019962,200.0,0.59675384,3,session_A,13,2,001-2015,DeepConvNet
265,3,3,0.9975,0.8976024,0.825,0.7896346,31.510473,200.0,0.67106515,3,session_B,13,2,001-2015,DeepConvNet
266,4,4,0.997,0.9809524,0.98,0.9799875,64.247894,200.0,1.3683423,3,session_A,13,2,001-2015,ShallowConvNet
267,5,5,0.9965,0.9809524,0.98,0.9799875,36.92606,200.0,0.7864436,3,session_B,13,2,001-2015,ShallowConvNet
268,0,0,0.96,0.88252044,0.88,0.87986827,99.20037,200.0,0.8381194,4,session_A,13,2,001-2015,EEGNet_8_2
269,1,1,0.9865,0.9278393,0.92,0.91949356,106.399124,200.0,0.80836576,4,session_B,13,2,001-2015,EEGNet_8_2
270,2,2,0.946,0.72698414,0.725,0.6743651,69.05628,200.0,0.6087604,4,session_A,13,2,001-2015,DeepConvNet
271,3,3,0.9695,0.8806334,0.82,0.7937702,116.96547,200.0,1.0069816,4,session_B,13,2,001-2015,DeepConvNet
272,4,4,0.9645,0.90962803,0.905,0.9046954,192.06667,200.0,1.8491476,4,session_A,13,2,001-2015,ShallowConvNet
273,5,5,0.985,0.9229693,0.91,0.9088594,210.75725,200.0,1.8776009,4,session_B,13,2,001-2015,ShallowConvNet
274,0,0,0.9975,0.9721946,0.97,0.969912,114.58834,200.0,0.9813686,5,session_A,13,2,001-2015,EEGNet_8_2
275,1,1,0.989,0.9469302,0.945,0.9449154,104.42401,200.0,0.79588574,5,session_B,13,2,001-2015,EEGNet_8_2
276,2,2,0.962,0.36060607,0.535,0.39399022,62.68864,200.0,0.53972465,5,session_A,13,2,001-2015,DeepConvNet
277,3,3,0.965,0.45391363,0.515,0.36446777,64.24874,200.0,0.54514194,5,session_B,13,2,001-2015,DeepConvNet
278,4,4,0.986,0.9470312,0.945,0.9449405,233.52144,200.0,2.2173061,5,session_A,13,2,001-2015,ShallowConvNet
279,5,5,0.9695,0.89003646,0.885,0.884657,214.32487,200.0,1.9069253,5,session_B,13,2,001-2015,ShallowConvNet
280,0,0,0.8045,0.7285089,0.725,0.7232102,100.60829,200.0,0.8517625,6,session_A,13,2,001-2015,EEGNet_8_2
281,1,1,0.9735,0.9359316,0.93,0.9294037,119.59278,200.0,1.0445408,6,session_B,13,2,001-2015,EEGNet_8_2
282,2,2,0.8175,0.56365335,0.61,0.52034116,71.53431,200.0,0.63714963,6,session_A,13,2,001-2015,DeepConvNet
283,3,3,0.9645,0.6811864,0.6,0.5051246,71.07432,200.0,0.6362031,6,session_B,13,2,001-2015,DeepConvNet
284,4,4,0.878,0.8200404,0.815,0.81436926,174.52026,200.0,1.6905868,6,session_A,13,2,001-2015,ShallowConvNet
285,5,5,0.9815,0.9288959,0.925,0.92476434,130.98291,200.0,1.1615555,6,session_B,13,2,001-2015,ShallowConvNet
286,0,0,0.99,0.9376975,0.93,0.9296158,69.47149,200.0,0.6547668,7,session_A,13,2,001-2015,EEGNet_8_2
287,1,1,0.9645,0.89191616,0.89,0.88984966,71.22271,200.0,0.66277575,7,session_B,13,2,001-2015,EEGNet_8_2
288,2,2,0.98075,0.7984068,0.65,0.58775985,44.410595,200.0,0.42640883,7,session_A,13,2,001-2015,DeepConvNet
289,3,3,0.9565,0.8456917,0.775,0.7562945,47.273903,200.0,0.45226294,7,session_B,13,2,001-2015,DeepConvNet
290,4,4,0.989,0.9302886,0.92,0.91932285,42.976807,200.0,0.3900395,7,session_A,13,2,001-2015,ShallowConvNet
291,5,5,0.9675,0.92204225,0.92,0.919881,103.04284,200.0,0.97415596,7,session_B,13,2,001-2015,ShallowConvNet
292,0,0,0.748,0.70950574,0.65,0.621853,64.41646,200.0,0.7866916,8,session_A,13,2,001-2015,EEGNet_8_2
293,1,1,0.853,0.7786232,0.76,0.7553845,84.279915,200.0,1.0063771,8,session_B,13,2,001-2015,EEGNet_8_2
294,2,2,0.954,0.88688993,0.88,0.8792945,95.97079,200.0,1.0665184,8,session_C,13,2,001-2015,EEGNet_8_2
295,3,3,0.6055,0.35405406,0.515,0.36292908,45.33039,200.0,0.5423722,8,session_A,13,2,001-2015,DeepConvNet
296,4,4,0.78575,0.53169143,0.525,0.39065823,51.670547,200.0,0.6585053,8,session_B,13,2,001-2015,DeepConvNet
297,5,5,0.7905,0.50229883,0.635,0.5323984,54.845978,200.0,0.6682307,8,session_C,13,2,001-2015,DeepConvNet
298,6,6,0.681,0.63349503,0.63,0.6271819,108.913475,200.0,1.3971896,8,session_A,13,2,001-2015,ShallowConvNet
299,7,7,0.847,0.76912355,0.765,0.7637752,173.48383,200.0,2.2989514,8,session_B,13,2,001-2015,ShallowConvNet
300,8,8,0.946,0.89342946,0.89,0.88971764,135.86282,200.0,1.6290333,8,session_C,13,2,001-2015,ShallowConvNet
301,0,0,0.709,0.42285308,0.565,0.46133524,55.86634,200.0,0.6490928,9,session_A,13,2,001-2015,EEGNet_8_2
302,1,1,0.92,0.82444215,0.81,0.80589986,86.69367,200.0,1.0930941,9,session_B,13,2,001-2015,EEGNet_8_2
303,2,2,0.9895,0.9245072,0.91,0.90821403,89.12423,200.0,0.98329407,9,session_C,13,2,001-2015,EEGNet_8_2
304,3,3,0.7055,0.43405405,0.545,0.4262624,57.566254,200.0,0.7450886,9,session_A,13,2,001-2015,DeepConvNet
305,4,4,0.9145,0.25,0.5,0.33333334,48.949177,200.0,0.65446407,9,session_B,13,2,001-2015,DeepConvNet
306,5,5,0.946,0.7318333,0.73,0.6874102,89.47495,200.0,1.0857263,9,session_C,13,2,001-2015,DeepConvNet
307,6,6,0.736,0.6469388,0.645,0.6422221,57.99938,200.0,0.73855263,9,session_A,13,2,001-2015,ShallowConvNet
308,7,7,0.959,0.89808655,0.89,0.88933897,161.41325,200.0,2.105617,9,session_B,13,2,001-2015,ShallowConvNet
309,8,8,0.9915,0.95045114,0.95,0.9499875,167.86707,200.0,1.9968358,9,session_C,13,2,001-2015,ShallowConvNet
310,0,0,0.844,0.7305159,0.725,0.7232995,96.94784,200.0,1.1912587,10,session_A,13,2,001-2015,EEGNet_8_2
311,1,1,0.752,0.7014505,0.69,0.68201286,98.17274,200.0,1.1613541,10,session_B,13,2,001-2015,EEGNet_8_2
312,2,2,0.7785,0.45526317,0.52,0.37429467,34.627663,200.0,0.38693768,10,session_C,13,2,001-2015,EEGNet_8_2
313,3,3,0.811,0.5551957,0.56,0.4410635,49.70134,200.0,0.6143249,10,session_A,13,2,001-2015,DeepConvNet
314,4,4,0.835,0.35128206,0.505,0.34398708,48.167206,200.0,0.60979754,10,session_B,13,2,001-2015,DeepConvNet
315,5,5,0.856,0.7644187,0.665,0.6052543,81.09748,200.0,0.9713171,10,session_C,13,2,001-2015,DeepConvNet
316,6,6,0.8,0.74017173,0.735,0.73339564,92.30279,200.0,1.1857381,10,session_A,13,2,001-2015,ShallowConvNet
317,7,7,0.8895,0.7967833,0.785,0.7827859,170.21965,200.0,2.2501645,10,session_B,13,2,001-2015,ShallowConvNet
318,8,8,0.8155,0.7620647,0.76,0.7597554,117.35332,200.0,1.4135578,10,session_C,13,2,001-2015,ShallowConvNet
319,0,0,0.976,0.93133515,0.93,0.9299562,107.608696,200.0,0.85035634,11,session_A,13,2,001-2015,EEGNet_8_2
320,1,1,0.8205,0.7576309,0.725,0.7135277,78.6887,200.0,0.60127413,11,session_B,13,2,001-2015,EEGNet_8_2
321,2,2,0.965,0.9178902,0.915,0.9149029,106.17141,200.0,0.8401136,11,session_C,13,2,001-2015,EEGNet_8_2
322,3,3,0.9915,0.8913362,0.85,0.84063834,132.8802,200.0,1.0782367,11,session_A,13,2,001-2015,DeepConvNet
323,4,4,0.7995,0.4568376,0.525,0.3820823,58.34162,200.0,0.469542,11,session_B,13,2,001-2015,DeepConvNet
324,5,5,0.943,0.7284993,0.705,0.6470604,93.4525,200.0,0.73698825,11,session_C,13,2,001-2015,DeepConvNet
325,6,6,0.991,0.9648221,0.96,0.95980525,103.998505,200.0,2.3442094,11,session_A,13,2,001-2015,ShallowConvNet
326,0,0,0.5585,0.45676666,0.51,0.44241643,22.927486,200.0,0.6746398,12,session_A,13,2,001-2015,EEGNet_8_2
327,1,1,0.7215,0.7305551,0.665,0.61503375,31.212051,200.0,0.9745233,12,session_B,13,2,001-2015,EEGNet_8_2
328,2,2,0.492,0.34711725,0.475,0.36374307,20.61242,200.0,0.67565393,12,session_A,13,2,001-2015,DeepConvNet
329,3,3,0.657,0.5636574,0.575,0.5147233,27.202671,200.0,0.89004105,12,session_B,13,2,001-2015,DeepConvNet
330,4,4,0.5815,0.5716223,0.57,0.563678,41.29748,200.0,1.3599931,12,session_A,13,2,001-2015,ShallowConvNet
331,5,5,0.8035,0.74057645,0.74,0.7398937,81.4383,200.0,2.6068895,12,session_B,13,2,001-2015,ShallowConvNet
0,0,0,0.9167929,0.864768,0.85833335,0.85706204,40.472145,119.0,0.7792684,1,session_0,14,3,Zhou 2016,ACM+MDM(Grid)
1,1,1,0.928,0.86706626,0.86,0.85862356,34.17049,100.0,0.6547284,1,session_1,14,3,Zhou 2016,ACM+MDM(Grid)
2,2,2,0.868,0.87655675,0.86,0.85729414,33.91473,100.0,0.65354514,1,session_2,14,3,Zhou 2016,ACM+MDM(Grid)
3,3,3,0.94848484,0.8700283,0.8666667,0.86591184,0.31620678,119.0,0.004884357,1,session_0,14,3,Zhou 2016,Cov+EN
4,4,4,0.934,0.8689855,0.86,0.8585719,0.30216455,100.0,0.00448026,1,session_1,14,3,Zhou 2016,Cov+EN
5,5,5,0.932,0.9060897,0.89,0.8885014,0.19026394,100.0,0.0029612985,1,session_2,14,3,Zhou 2016,Cov+EN
6,6,6,0.85820705,0.8050183,0.7825758,0.77596587,0.5519027,119.0,0.008613554,1,session_0,14,3,Zhou 2016,CSP+LDA
7,7,7,0.924,0.87969255,0.87,0.8684967,0.30564332,100.0,0.004402053,1,session_1,14,3,Zhou 2016,CSP+LDA
8,8,8,0.908,0.8699495,0.86,0.85888964,0.32210916,100.0,0.004685079,1,session_2,14,3,Zhou 2016,CSP+LDA
9,9,9,0.9733586,0.92628205,0.925,0.9246087,233.87462,119.0,4.604252,1,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
10,10,10,0.952,0.9035897,0.89,0.8889054,191.66585,100.0,3.777153,1,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
11,11,11,0.95,0.92187256,0.91,0.9090072,192.15965,100.0,3.790207,1,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
12,12,12,0.94166666,0.85380954,0.85,0.8495338,0.15997009,119.0,0.0022615548,1,session_0,14,3,Zhou 2016,FgMDM
13,13,13,0.934,0.9074703,0.9,0.8987238,0.14580551,100.0,0.0020287388,1,session_1,14,3,Zhou 2016,FgMDM
14,14,14,0.914,0.86426073,0.84,0.83680964,0.14803119,100.0,0.0020950006,1,session_2,14,3,Zhou 2016,FgMDM
15,15,15,0.85656565,0.7952904,0.7818182,0.77884907,0.1342288,119.0,0.00184894,1,session_0,14,3,Zhou 2016,MDM
16,16,16,0.89,0.86706626,0.86,0.85862356,0.12624136,100.0,0.0017589793,1,session_1,14,3,Zhou 2016,MDM
17,17,17,0.856,0.83838385,0.83,0.8292701,0.12842861,100.0,0.0017844235,1,session_2,14,3,Zhou 2016,MDM
18,18,18,0.9385101,0.85110724,0.84924245,0.8490105,0.32361555,119.0,0.0049922196,1,session_0,14,3,Zhou 2016,TANG+SVM
19,19,19,0.938,0.8782784,0.87,0.8686471,0.20472507,100.0,0.0031826086,1,session_1,14,3,Zhou 2016,TANG+SVM
20,20,20,0.906,0.92395383,0.91,0.908208,0.20268688,100.0,0.0031510338,1,session_2,14,3,Zhou 2016,TANG+SVM
21,0,0,0.964,0.92415583,0.91,0.90825814,33.9265,100.0,0.6333432,2,session_0,14,3,Zhou 2016,ACM+MDM(Grid)
22,1,1,0.97283953,0.96181816,0.95555556,0.95520896,31.249641,90.0,0.5830501,2,session_1,14,3,Zhou 2016,ACM+MDM(Grid)
23,2,2,0.988,0.9451515,0.94,0.93974787,34.32261,100.0,0.63482505,2,session_2,14,3,Zhou 2016,ACM+MDM(Grid)
24,3,3,0.974,0.9094483,0.9,0.89918417,0.28735885,100.0,0.0042235935,2,session_0,14,3,Zhou 2016,Cov+EN
25,4,4,1.0,0.9818182,0.9777778,0.9775,0.18854003,90.0,0.0028673008,2,session_1,14,3,Zhou 2016,Cov+EN
26,5,5,0.982,0.9451515,0.94,0.93974787,0.17866397,100.0,0.0027000327,2,session_2,14,3,Zhou 2016,Cov+EN
27,6,6,0.938,0.9227273,0.9,0.8963895,0.52174056,100.0,0.007845552,2,session_0,14,3,Zhou 2016,CSP+LDA
28,7,7,0.9580247,0.96363634,0.95555556,0.955,0.31300983,90.0,0.0044162315,2,session_1,14,3,Zhou 2016,CSP+LDA
29,8,8,0.98,0.9727273,0.97,0.9699248,0.32045284,100.0,0.0044948994,2,session_2,14,3,Zhou 2016,CSP+LDA
30,9,9,0.978,0.9469697,0.94,0.93969774,195.83163,100.0,3.7376406,2,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
31,10,10,1.0,0.99,0.98888886,0.98885447,179.35245,90.0,3.4287887,2,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
32,11,11,0.984,0.95272726,0.95,0.9499248,192.2593,100.0,3.674557,2,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
33,12,12,0.948,0.9000966,0.89,0.88859695,0.14937921,100.0,0.0020349254,2,session_0,14,3,Zhou 2016,FgMDM
34,13,13,1.0,0.99,0.98888886,0.98885447,0.14438519,90.0,0.0018961813,2,session_1,14,3,Zhou 2016,FgMDM
35,14,14,0.976,0.9560606,0.95,0.94972277,0.14326453,100.0,0.0019194279,2,session_2,14,3,Zhou 2016,FgMDM
36,15,15,0.95,0.92415583,0.91,0.90825814,0.12849078,100.0,0.001727141,2,session_0,14,3,Zhou 2016,MDM
37,16,16,0.9851852,0.96181816,0.95555556,0.95520896,0.12771997,90.0,0.0017125919,2,session_1,14,3,Zhou 2016,MDM
38,17,17,0.98,0.95272726,0.95,0.9499248,0.1284186,100.0,0.0017532258,2,session_2,14,3,Zhou 2016,MDM
39,18,18,0.97,0.9187413,0.91,0.9092593,0.29821214,100.0,0.004392867,2,session_0,14,3,Zhou 2016,TANG+SVM
40,19,19,1.0,0.99,0.98888886,0.98885447,0.19562721,90.0,0.0029457032,2,session_1,14,3,Zhou 2016,TANG+SVM
41,20,20,0.968,0.95272726,0.95,0.9499248,0.20082402,100.0,0.0030354145,2,session_2,14,3,Zhou 2016,TANG+SVM
42,0,0,0.956,0.90323234,0.9,0.8997995,33.768078,100.0,0.642079,3,session_0,14,3,Zhou 2016,ACM+MDM(Grid)
43,1,1,0.9329091,0.85959595,0.8527273,0.8509349,34.15398,101.0,0.6496311,3,session_1,14,3,Zhou 2016,ACM+MDM(Grid)
44,2,2,0.964,0.90141416,0.9,0.89984965,33.764027,100.0,0.64189094,3,session_2,14,3,Zhou 2016,ACM+MDM(Grid)
45,3,3,0.996,0.9727273,0.97,0.9699248,0.2729838,100.0,0.0040585264,3,session_0,14,3,Zhou 2016,Cov+EN
46,4,4,0.9663636,0.91252524,0.9109091,0.91037595,0.19391584,101.0,0.0029991858,3,session_1,14,3,Zhou 2016,Cov+EN
47,5,5,0.994,0.9727273,0.97,0.9699248,0.3041574,100.0,0.004411611,3,session_2,14,3,Zhou 2016,Cov+EN
48,6,6,0.93,0.87874126,0.87,0.86925936,0.52346385,100.0,0.007995229,3,session_0,14,3,Zhou 2016,CSP+LDA
49,7,7,0.95836365,0.9175,0.91,0.90978295,0.30692196,101.0,0.004378862,3,session_1,14,3,Zhou 2016,CSP+LDA
50,8,8,0.994,0.9818182,0.98,0.9799499,0.32292256,100.0,0.0046726745,3,session_2,14,3,Zhou 2016,CSP+LDA
51,9,9,1.0,0.9560606,0.95,0.94972277,192.31361,100.0,3.7424324,3,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
52,10,10,0.96418184,0.8732323,0.8709091,0.8707337,196.65054,101.0,3.8262045,3,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
53,11,11,0.97,0.92141414,0.92,0.91984963,193.52132,100.0,3.767127,3,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
54,12,12,0.992,0.9818182,0.98,0.9799499,0.14434132,100.0,0.0019824659,3,session_0,14,3,Zhou 2016,FgMDM
55,13,13,0.94454545,0.89502525,0.8909091,0.8899719,0.15865393,101.0,0.0022339474,3,session_1,14,3,Zhou 2016,FgMDM
56,14,14,0.974,0.8921212,0.89,0.88977444,0.15403156,100.0,0.0021342274,3,session_2,14,3,Zhou 2016,FgMDM
57,15,15,0.926,0.8818182,0.88,0.87994987,0.12668142,100.0,0.0017288165,3,session_0,14,3,Zhou 2016,MDM
58,16,16,0.9178182,0.85997033,0.8518182,0.84979844,0.13202366,101.0,0.0017730222,3,session_1,14,3,Zhou 2016,MDM
59,17,17,0.95,0.8437121,0.84,0.83939546,0.12843795,100.0,0.001727097,3,session_2,14,3,Zhou 2016,MDM
60,18,18,1.0,0.94848484,0.94,0.9395458,0.29365325,100.0,0.004364398,3,session_0,14,3,Zhou 2016,TANG+SVM
61,19,19,0.96236366,0.8832323,0.8809091,0.88030076,0.20321068,101.0,0.0031684893,3,session_1,14,3,Zhou 2016,TANG+SVM
62,20,20,0.976,0.92494947,0.92,0.9196977,0.19797254,100.0,0.003045304,3,session_2,14,3,Zhou 2016,TANG+SVM
63,0,0,0.8892677,0.8573733,0.84166664,0.8384695,534.7624,119.0,27.677027,1,session_0,14,3,Zhou 2016,ACM+MDM(MDOP)
64,1,1,0.91,0.87969255,0.87,0.8684967,446.97797,100.0,24.977554,1,session_1,14,3,Zhou 2016,ACM+MDM(MDOP)
65,2,2,0.858,0.8421717,0.83,0.8286626,449.60678,100.0,23.311075,1,session_2,14,3,Zhou 2016,ACM+MDM(MDOP)
66,3,3,0.9383838,0.8896698,0.875,0.8725707,537.4529,119.0,29.930689,1,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
67,4,4,0.926,0.8923188,0.88,0.87836987,447.784,100.0,30.298998,1,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
68,5,5,0.91,0.8930403,0.87,0.8667784,450.00967,100.0,24.383389,1,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
69,0,0,0.97,0.9441559,0.93,0.9282581,444.57718,100.0,20.962732,2,session_0,14,3,Zhou 2016,ACM+MDM(MDOP)
70,1,1,0.97037035,0.96181816,0.95555556,0.95520896,402.0004,90.0,17.047905,2,session_1,14,3,Zhou 2016,ACM+MDM(MDOP)
71,2,2,0.994,0.96363634,0.96,0.9598997,448.37256,100.0,22.455225,2,session_2,14,3,Zhou 2016,ACM+MDM(MDOP)
72,3,3,0.98,0.94055945,0.93,0.92920923,447.98038,100.0,22.867647,2,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
73,4,4,1.0,0.95363635,0.9444444,0.9438545,401.03397,90.0,18.739367,2,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
74,5,5,0.994,0.9727273,0.97,0.9699248,448.99835,100.0,23.401691,2,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
75,0,0,0.982,0.9234343,0.92,0.91984963,44.50221,100.0,0.8726686,3,session_0,14,3,Zhou 2016,ACM+MDM(MDOP)
76,1,1,0.93709093,0.8748485,0.8718182,0.871178,41.986366,101.0,0.8721489,3,session_1,14,3,Zhou 2016,ACM+MDM(MDOP)
77,2,2,0.974,0.90161616,0.9,0.8998997,46.186764,100.0,0.91363484,3,session_2,14,3,Zhou 2016,ACM+MDM(MDOP)
78,3,3,0.994,0.9560606,0.95,0.94972277,45.341354,100.0,0.8379104,3,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
79,4,4,0.9645454,0.914899,0.91,0.9101885,44.113552,101.0,0.8368291,3,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
80,5,5,0.992,0.93434346,0.93,0.9298246,41.905247,100.0,0.81707823,3,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
81,0,0,0.9305556,0.8680708,0.85,0.84756774,19.097464,119.0,0.54930574,1,session_0,14,3,Zhou 2016,EEGNet_8_2
82,1,1,0.926,0.5116162,0.66,0.55989975,17.417576,100.0,0.54411495,1,session_1,14,3,Zhou 2016,EEGNet_8_2
83,2,2,0.962,0.9142968,0.9,0.89883024,23.53009,100.0,0.65693945,1,session_2,14,3,Zhou 2016,EEGNet_8_2
84,3,3,0.914899,0.7330002,0.7583333,0.7238288,18.620377,119.0,0.59571755,1,session_0,14,3,Zhou 2016,DeepConvNet
85,4,4,0.973,0.8149743,0.7,0.66405576,18.014812,100.0,0.58964473,1,session_1,14,3,Zhou 2016,DeepConvNet
86,5,5,0.99,0.87563133,0.8,0.7754694,21.899519,100.0,0.67116827,1,session_2,14,3,Zhou 2016,DeepConvNet
87,6,6,0.95126265,0.8925208,0.8833333,0.8820189,50.30934,119.0,1.6565217,1,session_0,14,3,Zhou 2016,ShallowConvNet
88,7,7,0.972,0.92676765,0.92,0.9196476,36.03652,100.0,1.1621763,1,session_1,14,3,Zhou 2016,ShallowConvNet
89,8,8,0.972,0.93449885,0.92,0.91888034,56.238037,100.0,1.8017256,1,session_2,14,3,Zhou 2016,ShallowConvNet
90,0,0,0.918,0.50050503,0.65,0.54987466,17.520273,100.0,0.5084692,2,session_0,14,3,Zhou 2016,EEGNet_8_2
91,1,1,0.9925926,0.9575,0.95555556,0.95541793,28.27674,90.0,0.89214903,2,session_1,14,3,Zhou 2016,EEGNet_8_2
92,2,2,0.978,0.8118182,0.86,0.8266165,24.542927,100.0,0.7542617,2,session_2,14,3,Zhou 2016,EEGNet_8_2
